Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
4.0,2021.0,Chile,CHL,Wind,1,GW,2.75,0.14,0.22
5.0,2021.0,Chile,CHL,Wind,1,GW,2.75,0.0,0.22
6.0,2021.0,Chile,CHL,Wind,1,GW,2.75,0.0,0.22
7.0,2021.0,Chile,CHL,Wind,1,GW,2.83,0.08,0.3
8.0,2021.0,Chile,CHL,Wind,1,GW,2.98,0.15,0.45
9.0,2021.0,Chile,CHL,Wind,1,GW,3.42,0.44,0.89
10.0,2021.0,Chile,CHL,Wind,1,GW,3.42,0.0,0.89
11.0,2021.0,Chile,CHL,Wind,1,GW,3.42,0.0,0.89
12.0,2021.0,Chile,CHL,Wind,1,GW,3.54,0.12,1.01
1.0,2022.0,Chile,CHL,Wind,1,GW,3.67,0.13,0.13
2.0,2022.0,Chile,CHL,Wind,1,GW,3.75,0.08,0.21
3.0,2022.0,Chile,CHL,Wind,1,GW,3.81,0.06,0.27
4.0,2022.0,Chile,CHL,Wind,1,GW,3.81,0.0,0.27
5.0,2022.0,Chile,CHL,Wind,1,GW,3.8,-0.01,0.26
6.0,2022.0,Chile,CHL,Wind,1,GW,3.96,0.16,0.42
7.0,2022.0,Chile,CHL,Wind,1,GW,4.02,0.06,0.48
8.0,2022.0,Chile,CHL,Wind,1,GW,4.17,0.15,0.63
9.0,2022.0,Chile,CHL,Wind,1,GW,4.17,0.0,0.63
10.0,2022.0,Chile,CHL,Wind,1,GW,4.17,0.0,0.63
11.0,2022.0,Chile,CHL,Wind,1,GW,4.17,0.0,0.63
12.0,2022.0,Chile,CHL,Wind,1,GW,4.33,0.16,0.79
1.0,2023.0,Chile,CHL,Wind,1,GW,4.56,0.23,0.23
2.0,2023.0,Chile,CHL,Wind,1,GW,4.56,0.0,0.23
3.0,2023.0,Chile,CHL,Wind,1,GW,4.51,-0.05,0.18
4.0,2023.0,Chile,CHL,Wind,1,GW,4.58,0.07,0.25
5.0,2023.0,Chile,CHL,Wind,1,GW,4.58,0.0,0.25
6.0,2023.0,Chile,CHL,Wind,1,GW,4.58,0.0,0.25
7.0,2023.0,Chile,CHL,Wind,1,GW,4.58,0.0,0.25
8.0,2023.0,Chile,CHL,Wind,1,GW,4.73,0.15,0.4
9.0,2023.0,Chile,CHL,Wind,1,GW,4.45,-0.28,0.12
10.0,2023.0,Chile,CHL,Wind,1,GW,4.6,0.15,0.27
11.0,2023.0,Chile,CHL,Wind,1,GW,4.63,0.03,0.3
12.0,2023.0,Chile,CHL,Wind,1,GW,4.71,0.08,0.38
1.0,2024.0,Chile,CHL,Wind,1,GW,4.71,0.0,0.0
2.0,2024.0,Chile,CHL,Wind,1,GW,4.89,0.18,0.18
3.0,2024.0,Chile,CHL,Wind,1,GW,4.89,0.0,0.18
4.0,2024.0,Chile,CHL,Wind,1,GW,4.9,0.01,0.19
5.0,2024.0,Chile,CHL,Wind,1,GW,5.06,0.16,0.35
6.0,2024.0,Chile,CHL,Wind,1,GW,5.07,0.01,0.36
7.0,2024.0,Chile,CHL,Wind,1,GW,5.13,0.06,0.42
8.0,2024.0,Chile,CHL,Wind,1,GW,5.18,0.05,0.47
9.0,2024.0,Chile,CHL,Wind,1,GW,5.13,-0.05,0.42
10.0,2024.0,Chile,CHL,Wind,1,GW,5.28,0.15,0.57
11.0,2024.0,Chile,CHL,Wind,1,GW,5.28,0.0,0.57
12.0,2024.0,Chile,CHL,Wind,1,GW,5.28,0.0,0.57
1.0,2025.0,Chile,CHL,Wind,1,GW,5.28,0.0,0.0
2.0,2025.0,Chile,CHL,Wind,1,GW,5.28,0.0,0.0
3.0,2025.0,Chile,CHL,Wind,1,GW,5.54,0.26,0.26
4.0,2025.0,Chile,CHL,Wind,1,GW,5.57,0.03,0.29
5.0,2025.0,Chile,CHL,Wind,1,GW,5.57,0.0,0.29
6.0,2025.0,Chile,CHL,Wind,1,GW,5.83,0.26,0.55
7.0,2025.0,Chile,CHL,Wind,1,GW,5.83,0.0,0.55
2.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.2,,
3.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.41,0.21,
4.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.42,0.01,
5.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.56,0.14,
6.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.59,0.03,
7.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.61,0.02,
8.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.63,0.02,
9.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.82,0.19,
10.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.87,0.05,
11.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.88,0.01,
12.0,2019.0,Chile,CHL,Wind and solar,1,GW,4.95,0.07,
1.0,2020.0,Chile,CHL,Wind and solar,1,GW,4.98,0.03,0.03
2.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.01,0.03,0.06
3.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.15,0.14,0.2
4.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.18,0.03,0.23
5.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.29,0.11,0.34
6.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.31,0.02,0.36
7.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.35,0.04,0.4
8.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.48,0.13,0.53
9.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.58,0.1,0.63
10.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.79,0.21,0.84
11.0,2020.0,Chile,CHL,Wind and solar,1,GW,5.91,0.12,0.96
12.0,2020.0,Chile,CHL,Wind and solar,1,GW,6.1,0.19,1.15
1.0,2021.0,Chile,CHL,Wind and solar,1,GW,6.15,0.05,0.05
2.0,2021.0,Chile,CHL,Wind and solar,1,GW,6.57,0.42,0.47
3.0,2021.0,Chile,CHL,Wind and solar,1,GW,7.39,0.82,1.29
4.0,2021.0,Chile,CHL,Wind and solar,1,GW,7.66,0.27,1.56
5.0,2021.0,Chile,CHL,Wind and solar,1,GW,7.68,0.02,1.58
6.0,2021.0,Chile,CHL,Wind and solar,1,GW,7.72,0.04,1.62
7.0,2021.0,Chile,CHL,Wind and solar,1,GW,7.89,0.17,1.79
8.0,2021.0,Chile,CHL,Wind and solar,1,GW,8.32,0.43,2.22
9.0,2021.0,Chile,CHL,Wind and solar,1,GW,9.14,0.82,3.04
10.0,2021.0,Chile,CHL,Wind and solar,1,GW,9.2,0.06,3.1
11.0,2021.0,Chile,CHL,Wind and solar,1,GW,9.36,0.16,3.26
12.0,2021.0,Chile,CHL,Wind and solar,1,GW,9.73,0.37,3.63
1.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.0,0.27,0.27
2.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.11,0.11,0.38
3.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.24,0.13,0.51
4.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.53,0.29,0.8
5.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.55,0.02,0.82
6.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.65,0.1,0.92
7.0,2022.0,Chile,CHL,Wind and solar,1,GW,10.96,0.31,1.23
8.0,2022.0,Chile,CHL,Wind and solar,1,GW,11.84,0.88,2.11
9.0,2022.0,Chile,CHL,Wind and solar,1,GW,11.88,0.04,2.15
10.0,2022.0,Chile,CHL,Wind and solar,1,GW,11.92,0.04,2.19
11.0,2022.0,Chile,CHL,Wind and solar,1,GW,11.99,0.07,2.26
12.0,2022.0,Chile,CHL,Wind and solar,1,GW,12.35,0.36,2.62
1.0,2023.0,Chile,CHL,Wind and solar,1,GW,12.62,0.27,0.27
2.0,2023.0,Chile,CHL,Wind and solar,1,GW,12.62,0.0,0.27
3.0,2023.0,Chile,CHL,Wind and solar,1,GW,12.65,0.03,0.3
4.0,2023.0,Chile,CHL,Wind and solar,1,GW,12.81,0.16,0.46
5.0,2023.0,Chile,CHL,Wind and solar,1,GW,12.8,-0.01,0.45
6.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.01,0.21,0.66
7.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.01,0.0,0.66
8.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.3,0.29,0.95
9.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.92,0.62,1.57
10.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.98,0.06,1.63
11.0,2023.0,Chile,CHL,Wind and solar,1,GW,13.97,-0.01,1.62
12.0,2023.0,Chile,CHL,Wind and solar,1,GW,14.43,0.46,2.08
1.0,2024.0,Chile,CHL,Wind and solar,1,GW,14.17,-0.26,-0.26
2.0,2024.0,Chile,CHL,Wind and solar,1,GW,14.63,0.46,0.2
3.0,2024.0,Chile,CHL,Wind and solar,1,GW,14.94,0.31,0.51
4.0,2024.0,Chile,CHL,Wind and solar,1,GW,14.98,0.04,0.55
5.0,2024.0,Chile,CHL,Wind and solar,1,GW,15.31,0.33,0.88
6.0,2024.0,Chile,CHL,Wind and solar,1,GW,15.48,0.17,1.05
7.0,2024.0,Chile,CHL,Wind and solar,1,GW,15.75,0.27,1.32
8.0,2024.0,Chile,CHL,Wind and solar,1,GW,15.81,0.06,1.38
9.0,2024.0,Chile,CHL,Wind and solar,1,GW,15.76,-0.05,1.33
10.0,2024.0,Chile,CHL,Wind and solar,1,GW,16.43,0.67,2.0
11.0,2024.0,Chile,CHL,Wind and solar,1,GW,16.47,0.04,2.04
12.0,2024.0,Chile,CHL,Wind and solar,1,GW,16.58,0.11,2.15
1.0,2025.0,Chile,CHL,Wind and solar,1,GW,16.61,0.03,0.03
2.0,2025.0,Chile,CHL,Wind and solar,1,GW,16.64,0.03,0.06
3.0,2025.0,Chile,CHL,Wind and solar,1,GW,17.21,0.57,0.63
4.0,2025.0,Chile,CHL,Wind and solar,1,GW,17.23,0.02,0.65
5.0,2025.0,Chile,CHL,Wind and solar,1,GW,17.29,0.06,0.71
6.0,2025.0,Chile,CHL,Wind and solar,1,GW,17.58,0.29,1.0
7.0,2025.0,Chile,CHL,Wind and solar,1,GW,17.64,0.06,1.06
1.0,2016.0,China,CHN,Solar,0,GWAC,43.92,1.74,1.74
2.0,2016.0,China,CHN,Solar,0,GWAC,45.66,1.74,3.48
3.0,2016.0,China,CHN,Solar,0,GWAC,46.6,0.94,4.42
4.0,2016.0,China,CHN,Solar,0,GWAC,49.9,3.3,7.72
5.0,2016.0,China,CHN,Solar,0,GWAC,53.2,3.3,11.02
6.0,2016.0,China,CHN,Solar,0,GWAC,56.5,3.3,14.32
7.0,2016.0,China,CHN,Solar,0,GWAC,59.8,3.3,17.62
8.0,2016.0,China,CHN,Solar,0,GWAC,63.11,3.31,20.93
9.0,2016.0,China,CHN,Solar,0,GWAC,66.41,3.3,24.23
10.0,2016.0,China,CHN,Solar,0,GWAC,69.71,3.3,27.53
11.0,2016.0,China,CHN,Solar,0,GWAC,73.01,3.3,30.83
12.0,2016.0,China,CHN,Solar,0,GWAC,76.31,3.3,34.13
1.0,2017.0,China,CHN,Solar,0,GWAC,80.25,3.94,3.94
2.0,2017.0,China,CHN,Solar,0,GWAC,84.18,3.93,7.87
3.0,2017.0,China,CHN,Solar,0,GWAC,88.12,3.94,11.81
4.0,2017.0,China,CHN,Solar,0,GWAC,92.06,3.94,15.75
5.0,2017.0,China,CHN,Solar,0,GWAC,95.99,3.93,19.68
6.0,2017.0,China,CHN,Solar,0,GWAC,99.93,3.94,23.62
7.0,2017.0,China,CHN,Solar,0,GWAC,111.23,11.3,34.92
8.0,2017.0,China,CHN,Solar,0,GWAC,114.59,3.36,38.28
9.0,2017.0,China,CHN,Solar,0,GWAC,118.62,4.03,42.31
10.0,2017.0,China,CHN,Solar,0,GWAC,121.11,2.49,44.8
11.0,2017.0,China,CHN,Solar,0,GWAC,124.96,3.85,48.65
12.0,2017.0,China,CHN,Solar,0,GWAC,130.42,5.46,54.11
1.0,2018.0,China,CHN,Solar,0,GWAC,135.85,5.43,5.43
2.0,2018.0,China,CHN,Solar,0,GWAC,141.29,5.44,10.87
3.0,2018.0,China,CHN,Solar,0,GWAC,141.78,0.49,11.36
4.0,2018.0,China,CHN,Solar,0,GWAC,143.36,1.58,12.94
5.0,2018.0,China,CHN,Solar,0,GWAC,145.6,2.24,15.18
6.0,2018.0,China,CHN,Solar,0,GWAC,156.23,10.63,25.81
7.0,2018.0,China,CHN,Solar,0,GWAC,161.69,5.46,31.27
8.0,2018.0,China,CHN,Solar,0,GWAC,163.45,1.76,33.03
9.0,2018.0,China,CHN,Solar,0,GWAC,164.94,1.49,34.52
10.0,2018.0,China,CHN,Solar,0,GWAC,166.93,1.99,36.51
11.0,2018.0,China,CHN,Solar,0,GWAC,168.64,1.71,38.22
12.0,2018.0,China,CHN,Solar,0,GWAC,174.33,5.69,43.91
1.0,2019.0,China,CHN,Solar,0,GWAC,176.07,1.74,1.74
2.0,2019.0,China,CHN,Solar,0,GWAC,177.82,1.75,3.49
3.0,2019.0,China,CHN,Solar,0,GWAC,179.28,1.46,4.95
4.0,2019.0,China,CHN,Solar,0,GWAC,179.83,0.55,5.5
5.0,2019.0,China,CHN,Solar,0,GWAC,182.35,2.52,8.02
6.0,2019.0,China,CHN,Solar,0,GWAC,185.97,3.62,11.64
7.0,2019.0,China,CHN,Solar,0,GWAC,187.79,1.82,13.46
8.0,2019.0,China,CHN,Solar,0,GWAC,189.28,1.49,14.95
9.0,2019.0,China,CHN,Solar,0,GWAC,190.45,1.17,16.12
10.0,2019.0,China,CHN,Solar,0,GWAC,191.47,1.02,17.14
11.0,2019.0,China,CHN,Solar,0,GWAC,192.29,0.82,17.96
12.0,2019.0,China,CHN,Solar,0,GWAC,204.29,12.0,29.96
1.0,2020.0,China,CHN,Solar,0,GWAC,204.82,0.53,0.53
2.0,2020.0,China,CHN,Solar,0,GWAC,205.36,0.54,1.07
3.0,2020.0,China,CHN,Solar,0,GWAC,207.71,2.35,3.42
4.0,2020.0,China,CHN,Solar,0,GWAC,208.85,1.14,4.56
5.0,2020.0,China,CHN,Solar,0,GWAC,210.44,1.59,6.15
6.0,2020.0,China,CHN,Solar,0,GWAC,214.44,4.0,10.15
7.0,2020.0,China,CHN,Solar,0,GWAC,217.38,2.94,13.09
8.0,2020.0,China,CHN,Solar,0,GWAC,219.46,2.08,15.17
9.0,2020.0,China,CHN,Solar,0,GWAC,222.0,2.54,17.71
10.0,2020.0,China,CHN,Solar,0,GWAC,226.17,4.17,21.88
11.0,2020.0,China,CHN,Solar,0,GWAC,230.19,4.02,25.9
12.0,2020.0,China,CHN,Solar,0,GWAC,253.56,23.37,49.27
1.0,2021.0,China,CHN,Solar,0,GWAC,255.19,1.63,1.63
2.0,2021.0,China,CHN,Solar,0,GWAC,256.81,1.62,3.25
3.0,2021.0,China,CHN,Solar,0,GWAC,258.89,2.08,5.33
4.0,2021.0,China,CHN,Solar,0,GWAC,260.64,1.75,7.08
5.0,2021.0,China,CHN,Solar,0,GWAC,263.47,2.83,9.91
6.0,2021.0,China,CHN,Solar,0,GWAC,266.57,3.1,13.01
7.0,2021.0,China,CHN,Solar,0,GWAC,271.5,4.93,17.94
8.0,2021.0,China,CHN,Solar,0,GWAC,275.61,4.11,22.05
9.0,2021.0,China,CHN,Solar,0,GWAC,279.12,3.51,25.56
10.0,2021.0,China,CHN,Solar,0,GWAC,282.87,3.75,29.31
11.0,2021.0,China,CHN,Solar,0,GWAC,288.39,5.52,34.83
12.0,2021.0,China,CHN,Solar,0,GWAC,306.54,18.15,52.98
1.0,2022.0,China,CHN,Solar,0,GWAC,310.94,4.4,4.4
2.0,2022.0,China,CHN,Solar,0,GWAC,315.35,4.41,8.81
3.0,2022.0,China,CHN,Solar,0,GWAC,319.75,4.4,13.21
4.0,2022.0,China,CHN,Solar,0,GWAC,323.42,3.67,16.88
5.0,2022.0,China,CHN,Solar,0,GWAC,330.25,6.83,23.71
6.0,2022.0,China,CHN,Solar,0,GWAC,337.42,7.17,30.88
7.0,2022.0,China,CHN,Solar,0,GWAC,344.27,6.85,37.73
8.0,2022.0,China,CHN,Solar,0,GWAC,351.01,6.74,44.47
9.0,2022.0,China,CHN,Solar,0,GWAC,359.14,8.13,52.6
10.0,2022.0,China,CHN,Solar,0,GWAC,364.78,5.64,58.24
11.0,2022.0,China,CHN,Solar,0,GWAC,372.25,7.47,65.71
12.0,2022.0,China,CHN,Solar,0,GWAC,392.61,20.36,86.07
1.0,2023.0,China,CHN,Solar,0,GWAC,404.6,11.99,11.99
2.0,2023.0,China,CHN,Solar,0,GWAC,416.58,11.98,23.97
3.0,2023.0,China,CHN,Solar,0,GWAC,429.87,13.29,37.26
4.0,2023.0,China,CHN,Solar,0,GWAC,444.52,14.65,51.91
5.0,2023.0,China,CHN,Solar,0,GWAC,457.42,12.9,64.81
6.0,2023.0,China,CHN,Solar,0,GWAC,474.63,17.21,82.02
7.0,2023.0,China,CHN,Solar,0,GWAC,490.81,16.18,98.2
8.0,2023.0,China,CHN,Solar,0,GWAC,505.41,14.6,112.8
9.0,2023.0,China,CHN,Solar,0,GWAC,521.08,15.67,128.47
10.0,2023.0,China,CHN,Solar,0,GWAC,535.76,14.68,143.15
11.0,2023.0,China,CHN,Solar,0,GWAC,557.62,21.86,165.01
12.0,2023.0,China,CHN,Solar,0,GWAC,609.49,51.87,216.88
1.0,2024.0,China,CHN,Solar,0,GWAC,628.68,19.19,19.19
2.0,2024.0,China,CHN,Solar,0,GWAC,647.88,19.2,38.39
3.0,2024.0,China,CHN,Solar,0,GWAC,660.05,12.17,50.56
4.0,2024.0,China,CHN,Solar,0,GWAC,671.47,11.42,61.98
5.0,2024.0,China,CHN,Solar,0,GWAC,690.98,19.51,81.49
6.0,2024.0,China,CHN,Solar,0,GWAC,713.5,22.52,104.01
7.0,2024.0,China,CHN,Solar,0,GWAC,735.57,22.07,126.08
8.0,2024.0,China,CHN,Solar,0,GWAC,752.35,16.78,142.86
9.0,2024.0,China,CHN,Solar,0,GWAC,772.92,20.57,163.43
10.0,2024.0,China,CHN,Solar,0,GWAC,793.11,20.19,183.62
11.0,2024.0,China,CHN,Solar,0,GWAC,818.33,25.22,208.84
12.0,2024.0,China,CHN,Solar,0,GWAC,886.66,68.33,277.17
1.0,2025.0,China,CHN,Solar,0,GWAC,906.44,19.78,19.78
2.0,2025.0,China,CHN,Solar,0,GWAC,926.22,19.78,39.56
3.0,2025.0,China,CHN,Solar,0,GWAC,946.32,20.1,59.66
4.0,2025.0,China,CHN,Solar,0,GWAC,992.05,45.73,105.39
5.0,2025.0,China,CHN,Solar,0,GWAC,1084.45,92.4,197.79
6.0,2025.0,China,CHN,Solar,0,GWAC,1100.03,15.58,213.37
7.0,2025.0,China,CHN,Solar,0,GWAC,1109.6,9.57,222.94
1.0,2016.0,China,CHN,Solar,0,GWDC,52.7,2.08,2.08
2.0,2016.0,China,CHN,Solar,0,GWDC,54.79,2.09,4.17
3.0,2016.0,China,CHN,Solar,0,GWDC,55.92,1.13,5.3
4.0,2016.0,China,CHN,Solar,0,GWDC,59.88,3.96,9.26
5.0,2016.0,China,CHN,Solar,0,GWDC,63.84,3.96,13.22
6.0,2016.0,China,CHN,Solar,0,GWDC,67.8,3.96,17.18
7.0,2016.0,China,CHN,Solar,0,GWDC,71.76,3.96,21.14
8.0,2016.0,China,CHN,Solar,0,GWDC,75.73,3.97,25.11
9.0,2016.0,China,CHN,Solar,0,GWDC,79.69,3.96,29.07
10.0,2016.0,China,CHN,Solar,0,GWDC,83.65,3.96,33.03
11.0,2016.0,China,CHN,Solar,0,GWDC,87.61,3.96,36.99
12.0,2016.0,China,CHN,Solar,0,GWDC,91.57,3.96,40.95
1.0,2017.0,China,CHN,Solar,0,GWDC,96.3,4.73,4.73
2.0,2017.0,China,CHN,Solar,0,GWDC,101.02,4.72,9.45
3.0,2017.0,China,CHN,Solar,0,GWDC,105.74,4.72,14.17
4.0,2017.0,China,CHN,Solar,0,GWDC,110.47,4.73,18.9
5.0,2017.0,China,CHN,Solar,0,GWDC,115.19,4.72,23.62
6.0,2017.0,China,CHN,Solar,0,GWDC,119.92,4.73,28.35
7.0,2017.0,China,CHN,Solar,0,GWDC,133.48,13.56,41.91
8.0,2017.0,China,CHN,Solar,0,GWDC,137.51,4.03,45.94
9.0,2017.0,China,CHN,Solar,0,GWDC,142.34,4.83,50.77
10.0,2017.0,China,CHN,Solar,0,GWDC,145.33,2.99,53.76
11.0,2017.0,China,CHN,Solar,0,GWDC,149.95,4.62,58.38
12.0,2017.0,China,CHN,Solar,0,GWDC,156.5,6.55,64.93
1.0,2018.0,China,CHN,Solar,0,GWDC,163.02,6.52,6.52
2.0,2018.0,China,CHN,Solar,0,GWDC,169.55,6.53,13.05
3.0,2018.0,China,CHN,Solar,0,GWDC,170.14,0.59,13.64
4.0,2018.0,China,CHN,Solar,0,GWDC,172.03,1.89,15.53
5.0,2018.0,China,CHN,Solar,0,GWDC,174.72,2.69,18.22
6.0,2018.0,China,CHN,Solar,0,GWDC,187.48,12.76,30.98
7.0,2018.0,China,CHN,Solar,0,GWDC,194.03,6.55,37.53
8.0,2018.0,China,CHN,Solar,0,GWDC,196.14,2.11,39.64
9.0,2018.0,China,CHN,Solar,0,GWDC,197.93,1.79,41.43
10.0,2018.0,China,CHN,Solar,0,GWDC,200.32,2.39,43.82
11.0,2018.0,China,CHN,Solar,0,GWDC,202.37,2.05,45.87
12.0,2018.0,China,CHN,Solar,0,GWDC,209.2,6.83,52.7
1.0,2019.0,China,CHN,Solar,0,GWDC,211.28,2.08,2.08
2.0,2019.0,China,CHN,Solar,0,GWDC,213.38,2.1,4.18
3.0,2019.0,China,CHN,Solar,0,GWDC,215.14,1.76,5.94
4.0,2019.0,China,CHN,Solar,0,GWDC,215.8,0.66,6.6
5.0,2019.0,China,CHN,Solar,0,GWDC,218.82,3.02,9.62
6.0,2019.0,China,CHN,Solar,0,GWDC,223.16,4.34,13.96
7.0,2019.0,China,CHN,Solar,0,GWDC,225.35,2.19,16.15
8.0,2019.0,China,CHN,Solar,0,GWDC,227.14,1.79,17.94
9.0,2019.0,China,CHN,Solar,0,GWDC,228.54,1.4,19.34
10.0,2019.0,China,CHN,Solar,0,GWDC,229.76,1.22,20.56
11.0,2019.0,China,CHN,Solar,0,GWDC,230.75,0.99,21.55
12.0,2019.0,China,CHN,Solar,0,GWDC,245.15,14.4,35.95
1.0,2020.0,China,CHN,Solar,0,GWDC,245.78,0.63,0.63
2.0,2020.0,China,CHN,Solar,0,GWDC,246.43,0.65,1.28
3.0,2020.0,China,CHN,Solar,0,GWDC,249.25,2.82,4.1
4.0,2020.0,China,CHN,Solar,0,GWDC,250.62,1.37,5.47
5.0,2020.0,China,CHN,Solar,0,GWDC,252.53,1.91,7.38
6.0,2020.0,China,CHN,Solar,0,GWDC,257.33,4.8,12.18
7.0,2020.0,China,CHN,Solar,0,GWDC,260.86,3.53,15.71
8.0,2020.0,China,CHN,Solar,0,GWDC,263.35,2.49,18.2
9.0,2020.0,China,CHN,Solar,0,GWDC,266.4,3.05,21.25
10.0,2020.0,China,CHN,Solar,0,GWDC,271.4,5.0,26.25
11.0,2020.0,China,CHN,Solar,0,GWDC,276.23,4.83,31.08
12.0,2020.0,China,CHN,Solar,0,GWDC,304.27,28.04,59.12
1.0,2021.0,China,CHN,Solar,0,GWDC,306.23,1.96,1.96
2.0,2021.0,China,CHN,Solar,0,GWDC,308.17,1.94,3.9
3.0,2021.0,China,CHN,Solar,0,GWDC,310.67,2.5,6.4
4.0,2021.0,China,CHN,Solar,0,GWDC,312.77,2.1,8.5
5.0,2021.0,China,CHN,Solar,0,GWDC,316.16,3.39,11.89
6.0,2021.0,China,CHN,Solar,0,GWDC,319.88,3.72,15.61
7.0,2021.0,China,CHN,Solar,0,GWDC,325.8,5.92,21.53
8.0,2021.0,China,CHN,Solar,0,GWDC,330.73,4.93,26.46
9.0,2021.0,China,CHN,Solar,0,GWDC,334.94,4.21,30.67
10.0,2021.0,China,CHN,Solar,0,GWDC,339.44,4.5,35.17
11.0,2021.0,China,CHN,Solar,0,GWDC,346.07,6.63,41.8
12.0,2021.0,China,CHN,Solar,0,GWDC,367.85,21.78,63.58
1.0,2022.0,China,CHN,Solar,0,GWDC,373.13,5.28,5.28
2.0,2022.0,China,CHN,Solar,0,GWDC,378.42,5.29,10.57
3.0,2022.0,China,CHN,Solar,0,GWDC,383.7,5.28,15.85
4.0,2022.0,China,CHN,Solar,0,GWDC,388.1,4.4,20.25
5.0,2022.0,China,CHN,Solar,0,GWDC,396.3,8.2,28.45
6.0,2022.0,China,CHN,Solar,0,GWDC,404.9,8.6,37.05
7.0,2022.0,China,CHN,Solar,0,GWDC,413.12,8.22,45.27
8.0,2022.0,China,CHN,Solar,0,GWDC,421.21,8.09,53.36
9.0,2022.0,China,CHN,Solar,0,GWDC,430.97,9.76,63.12
10.0,2022.0,China,CHN,Solar,0,GWDC,437.74,6.77,69.89
11.0,2022.0,China,CHN,Solar,0,GWDC,446.7,8.96,78.85
12.0,2022.0,China,CHN,Solar,0,GWDC,471.13,24.43,103.28
1.0,2023.0,China,CHN,Solar,0,GWDC,485.52,14.39,14.39
2.0,2023.0,China,CHN,Solar,0,GWDC,499.9,14.38,28.77
3.0,2023.0,China,CHN,Solar,0,GWDC,515.84,15.94,44.71
4.0,2023.0,China,CHN,Solar,0,GWDC,533.42,17.58,62.29
5.0,2023.0,China,CHN,Solar,0,GWDC,548.9,15.48,77.77
6.0,2023.0,China,CHN,Solar,0,GWDC,569.56,20.66,98.43
7.0,2023.0,China,CHN,Solar,0,GWDC,588.97,19.41,117.84
8.0,2023.0,China,CHN,Solar,0,GWDC,606.49,17.52,135.36
9.0,2023.0,China,CHN,Solar,0,GWDC,625.3,18.81,154.17
10.0,2023.0,China,CHN,Solar,0,GWDC,642.91,17.61,171.78
11.0,2023.0,China,CHN,Solar,0,GWDC,669.14,26.23,198.01
12.0,2023.0,China,CHN,Solar,0,GWDC,731.39,62.25,260.26
1.0,2024.0,China,CHN,Solar,0,GWDC,754.42,23.03,23.03
2.0,2024.0,China,CHN,Solar,0,GWDC,777.46,23.04,46.07
3.0,2024.0,China,CHN,Solar,0,GWDC,792.06,14.6,60.67
4.0,2024.0,China,CHN,Solar,0,GWDC,805.76,13.7,74.37
5.0,2024.0,China,CHN,Solar,0,GWDC,829.18,23.42,97.79
6.0,2024.0,China,CHN,Solar,0,GWDC,856.2,27.02,124.81
7.0,2024.0,China,CHN,Solar,0,GWDC,882.68,26.48,151.29
8.0,2024.0,China,CHN,Solar,0,GWDC,902.82,20.14,171.43
9.0,2024.0,China,CHN,Solar,0,GWDC,927.5,24.68,196.11
10.0,2024.0,China,CHN,Solar,0,GWDC,951.73,24.23,220.34
11.0,2024.0,China,CHN,Solar,0,GWDC,982.0,30.27,250.61
12.0,2024.0,China,CHN,Solar,0,GWDC,1063.99,81.99,332.6
1.0,2025.0,China,CHN,Solar,0,GWDC,1087.73,23.74,23.74
2.0,2025.0,China,CHN,Solar,0,GWDC,1111.46,23.73,47.47
3.0,2025.0,China,CHN,Solar,0,GWDC,1135.58,24.12,71.59
4.0,2025.0,China,CHN,Solar,0,GWDC,1190.46,54.88,126.47
5.0,2025.0,China,CHN,Solar,0,GWDC,1301.34,110.88,237.35
6.0,2025.0,China,CHN,Solar,0,GWDC,1320.04,18.7,256.05
7.0,2025.0,China,CHN,Solar,0,GWDC,1331.52,11.48,267.53
